wavelength,again insulin,again insulin+pdmia after kin,buffer,buffer+pdmia,buffer+pdmia after kin,buffer+pdmia+amine,insulin,insulin+pdmia,insulin+pdmia after kin,morning after insulin+pdmia,pdmia in buffer before long kin,pdmia in buffer after kin - RawData,pdmia in buffer added amine - RawData
300.2,0.039,0.736,-0.007,0.802,0.697,0.547,0.055,0.858,0.741,0.577,0.581,0.429,1.147
300.4,0.039,0.743,-0.008,0.809,0.703,0.551,0.055,0.866,0.748,0.583,0.587,0.433,1.15
300.6,0.039,0.749,-0.008,0.817,0.709,0.555,0.055,0.873,0.755,0.589,0.593,0.438,1.152
300.8,0.039,0.756,-0.008,0.824,0.716,0.559,0.055,0.88,0.761,0.595,0.598,0.442,1.155
301,0.039,0.763,-0.009,0.831,0.722,0.564,0.055,0.888,0.768,0.601,0.604,0.447,1.158
301.2,0.039,0.77,-0.009,0.838,0.729,0.568,0.055,0.896,0.775,0.607,0.61,0.451,1.161
301.4,0.039,0.777,-0.009,0.845,0.735,0.572,0.055,0.903,0.782,0.614,0.615,0.456,1.164
301.6,0.039,0.784,-0.01,0.853,0.742,0.576,0.055,0.911,0.789,0.62,0.621,0.461,1.167
301.8,0.039,0.791,-0.01,0.86,0.749,0.58,0.055,0.918,0.796,0.626,0.627,0.466,1.17
302,0.039,0.797,-0.01,0.868,0.756,0.585,0.055,0.926,0.803,0.632,0.633,0.47,1.173
302.2,0.039,0.804,-0.011,0.875,0.763,0.589,0.055,0.933,0.81,0.638,0.638,0.475,1.176
302.4,0.039,0.81,-0.011,0.882,0.769,0.593,0.055,0.94,0.816,0.644,0.643,0.48,1.178
302.6,0.039,0.817,-0.011,0.889,0.776,0.598,0.055,0.948,0.823,0.65,0.649,0.485,1.181
302.8,0.039,0.824,-0.012,0.896,0.782,0.602,0.055,0.955,0.83,0.657,0.654,0.489,1.184
303,0.039,0.831,-0.012,0.903,0.789,0.607,0.055,0.963,0.837,0.663,0.66,0.494,1.187
303.2,0.039,0.838,-0.012,0.911,0.795,0.611,0.055,0.97,0.843,0.669,0.665,0.498,1.19
303.4,0.039,0.845,-0.012,0.918,0.802,0.615,0.055,0.977,0.85,0.676,0.671,0.503,1.192
303.6,0.039,0.852,-0.013,0.924,0.808,0.62,0.054,0.984,0.857,0.682,0.676,0.508,1.196
303.8,0.038,0.858,-0.013,0.931,0.815,0.624,0.054,0.991,0.863,0.688,0.681,0.513,1.2
304,0.038,0.864,-0.013,0.938,0.821,0.628,0.054,0.997,0.87,0.694,0.687,0.517,1.203
304.2,0.038,0.871,-0.013,0.944,0.827,0.633,0.054,1.004,0.876,0.7,0.692,0.522,1.205
304.4,0.038,0.877,-0.014,0.951,0.833,0.637,0.054,1.011,0.883,0.706,0.697,0.526,1.208
304.6,0.038,0.884,-0.014,0.957,0.84,0.642,0.054,1.018,0.889,0.713,0.702,0.531,1.211
304.8,0.038,0.891,-0.014,0.964,0.846,0.646,0.054,1.025,0.896,0.719,0.708,0.536,1.214
305,0.038,0.897,-0.014,0.97,0.852,0.65,0.054,1.031,0.902,0.725,0.712,0.54,1.217
305.2,0.038,0.903,-0.015,0.976,0.857,0.654,0.054,1.037,0.908,0.731,0.717,0.545,1.22
305.4,0.038,0.908,-0.015,0.982,0.863,0.658,0.054,1.043,0.913,0.736,0.721,0.549,1.222
305.6,0.038,0.915,-0.015,0.988,0.869,0.662,0.054,1.049,0.919,0.742,0.726,0.551,1.226
305.8,0.038,0.921,-0.015,0.994,0.875,0.667,0.055,1.055,0.925,0.748,0.73,0.554,1.229
306,0.038,0.928,-0.015,1,0.882,0.671,0.055,1.062,0.931,0.755,0.735,0.558,1.231
306.2,0.038,0.934,-0.015,1.006,0.888,0.676,0.055,1.068,0.937,0.761,0.739,0.562,1.234
306.4,0.038,0.94,-0.015,1.013,0.895,0.68,0.055,1.075,0.943,0.767,0.744,0.567,1.237
306.6,0.038,0.946,-0.016,1.02,0.901,0.685,0.055,1.081,0.95,0.773,0.749,0.572,1.24
306.8,0.038,0.953,-0.016,1.026,0.907,0.69,0.055,1.087,0.957,0.78,0.754,0.577,1.244
307,0.038,0.959,-0.016,1.032,0.913,0.695,0.055,1.093,0.963,0.786,0.759,0.582,1.248
307.2,0.038,0.965,-0.016,1.038,0.919,0.7,0.055,1.099,0.97,0.793,0.763,0.587,1.251
307.4,0.038,0.972,-0.016,1.044,0.926,0.704,0.055,1.106,0.976,0.799,0.768,0.591,1.254
307.6,0.038,0.978,-0.016,1.05,0.932,0.708,0.055,1.112,0.982,0.805,0.773,0.596,1.256
307.8,0.038,0.984,-0.017,1.055,0.937,0.713,0.055,1.117,0.987,0.811,0.777,0.601,1.259
308,0.038,0.99,-0.017,1.061,0.943,0.717,0.055,1.122,0.994,0.818,0.781,0.606,1.263
308.2,0.038,0.996,-0.017,1.067,0.949,0.722,0.055,1.128,1,0.823,0.785,0.61,1.266
308.4,0.038,1.002,-0.017,1.072,0.955,0.726,0.055,1.134,1.006,0.83,0.789,0.615,1.269
308.6,0.038,1.007,-0.017,1.077,0.96,0.731,0.055,1.139,1.011,0.836,0.794,0.62,1.272
308.8,0.038,1.013,-0.017,1.082,0.966,0.735,0.055,1.145,1.017,0.843,0.798,0.624,1.275
309,0.038,1.019,-0.017,1.087,0.972,0.74,0.055,1.15,1.023,0.849,0.802,0.629,1.278
309.2,0.038,1.025,-0.017,1.092,0.977,0.745,0.055,1.155,1.028,0.855,0.806,0.634,1.28
309.4,0.038,1.03,-0.018,1.097,0.982,0.749,0.055,1.159,1.033,0.861,0.81,0.638,1.284
309.6,0.037,1.035,-0.018,1.102,0.988,0.753,0.055,1.163,1.039,0.867,0.813,0.643,1.287
309.8,0.037,1.041,-0.018,1.106,0.993,0.758,0.055,1.168,1.044,0.873,0.816,0.648,1.29
310,0.037,1.046,-0.018,1.11,0.998,0.762,0.054,1.172,1.049,0.879,0.82,0.652,1.293
310.2,0.037,1.051,-0.018,1.114,1.003,0.766,0.054,1.176,1.054,0.885,0.823,0.656,1.296
310.4,0.037,1.056,-0.018,1.119,1.007,0.77,0.054,1.18,1.059,0.891,0.826,0.661,1.298
310.6,0.037,1.061,-0.018,1.123,1.012,0.775,0.054,1.183,1.063,0.896,0.829,0.665,1.302
310.8,0.037,1.065,-0.018,1.126,1.017,0.779,0.054,1.187,1.068,0.902,0.832,0.669,1.305
311,0.037,1.069,-0.019,1.129,1.021,0.783,0.054,1.191,1.072,0.908,0.834,0.673,1.308
311.2,0.037,1.074,-0.019,1.132,1.025,0.787,0.054,1.195,1.076,0.913,0.836,0.677,1.31
311.4,0.037,1.078,-0.019,1.136,1.03,0.792,0.054,1.197,1.081,0.919,0.839,0.681,1.313
311.6,0.037,1.082,-0.019,1.139,1.034,0.796,0.054,1.201,1.085,0.924,0.841,0.686,1.316
311.8,0.037,1.087,-0.019,1.142,1.038,0.8,0.054,1.203,1.089,0.93,0.844,0.69,1.318
312,0.037,1.091,-0.019,1.145,1.042,0.804,0.054,1.206,1.093,0.936,0.846,0.694,1.321
312.2,0.037,1.095,-0.019,1.147,1.046,0.808,0.054,1.208,1.097,0.942,0.848,0.698,1.323
312.4,0.037,1.099,-0.019,1.149,1.05,0.812,0.054,1.211,1.102,0.947,0.85,0.703,1.325
312.6,0.037,1.103,-0.019,1.152,1.054,0.816,0.054,1.213,1.106,0.952,0.851,0.707,1.329
312.8,0.037,1.107,-0.019,1.153,1.057,0.82,0.054,1.215,1.11,0.958,0.853,0.711,1.333
313,0.037,1.11,-0.019,1.155,1.061,0.824,0.054,1.217,1.113,0.963,0.854,0.715,1.335
313.2,0.037,1.114,-0.02,1.156,1.064,0.828,0.054,1.218,1.117,0.968,0.855,0.719,1.338
313.4,0.037,1.117,-0.02,1.158,1.068,0.832,0.054,1.219,1.119,0.974,0.856,0.723,1.34
313.6,0.037,1.12,-0.02,1.16,1.071,0.836,0.054,1.221,1.123,0.979,0.857,0.727,1.342
313.8,0.037,1.123,-0.02,1.16,1.074,0.84,0.054,1.222,1.126,0.984,0.858,0.731,1.345
314,0.037,1.126,-0.02,1.161,1.077,0.844,0.054,1.223,1.129,0.988,0.86,0.734,1.346
314.2,0.037,1.128,-0.02,1.161,1.079,0.847,0.054,1.224,1.132,0.993,0.86,0.738,1.348
314.4,0.037,1.13,-0.02,1.161,1.082,0.85,0.054,1.223,1.134,0.997,0.86,0.741,1.35
314.6,0.037,1.133,-0.02,1.162,1.084,0.853,0.054,1.224,1.136,1.001,0.86,0.745,1.352
314.8,0.037,1.135,-0.02,1.163,1.086,0.857,0.054,1.224,1.138,1.006,0.86,0.748,1.355
315,0.037,1.137,-0.02,1.162,1.089,0.86,0.054,1.224,1.14,1.011,0.86,0.751,1.357
315.2,0.037,1.139,-0.02,1.162,1.091,0.864,0.054,1.224,1.143,1.015,0.86,0.755,1.36
315.4,0.037,1.141,-0.02,1.162,1.093,0.867,0.054,1.223,1.144,1.02,0.86,0.759,1.363
315.6,0.037,1.143,-0.02,1.162,1.094,0.871,0.054,1.222,1.146,1.025,0.86,0.763,1.365
315.8,0.037,1.145,-0.02,1.161,1.096,0.875,0.054,1.222,1.148,1.029,0.86,0.766,1.367
316,0.037,1.147,-0.02,1.16,1.098,0.878,0.054,1.22,1.15,1.034,0.859,0.77,1.368
316.2,0.037,1.149,-0.02,1.159,1.1,0.882,0.054,1.219,1.152,1.038,0.858,0.773,1.371
316.4,0.037,1.15,-0.02,1.157,1.101,0.885,0.054,1.218,1.153,1.042,0.857,0.776,1.372
316.6,0.037,1.152,-0.02,1.156,1.102,0.889,0.054,1.216,1.154,1.047,0.855,0.78,1.374
316.8,0.037,1.152,-0.02,1.154,1.103,0.892,0.054,1.214,1.155,1.051,0.854,0.783,1.377
317,0.037,1.153,-0.02,1.152,1.103,0.895,0.054,1.212,1.157,1.055,0.853,0.786,1.379
317.2,0.037,1.155,-0.02,1.15,1.105,0.898,0.054,1.211,1.157,1.058,0.852,0.789,1.38
317.4,0.037,1.156,-0.02,1.148,1.105,0.9,0.054,1.209,1.158,1.062,0.85,0.792,1.382
317.6,0.037,1.156,-0.02,1.146,1.106,0.903,0.054,1.206,1.158,1.065,0.848,0.795,1.383
317.8,0.037,1.156,-0.02,1.143,1.106,0.906,0.054,1.203,1.159,1.069,0.846,0.797,1.385
318,0.037,1.157,-0.02,1.14,1.107,0.909,0.054,1.202,1.16,1.073,0.845,0.8,1.387
318.2,0.037,1.157,-0.02,1.137,1.106,0.911,0.054,1.199,1.16,1.076,0.843,0.802,1.389
318.4,0.037,1.157,-0.02,1.134,1.107,0.913,0.054,1.197,1.16,1.079,0.841,0.804,1.39
318.6,0.037,1.157,-0.02,1.131,1.107,0.915,0.054,1.193,1.16,1.082,0.838,0.807,1.391
318.8,0.037,1.157,-0.02,1.129,1.107,0.918,0.054,1.19,1.16,1.086,0.836,0.809,1.394
319,0.037,1.157,-0.02,1.126,1.107,0.92,0.054,1.187,1.16,1.089,0.834,0.812,1.394
319.2,0.037,1.157,-0.02,1.122,1.107,0.923,0.054,1.183,1.159,1.091,0.831,0.814,1.395
319.4,0.037,1.157,-0.02,1.118,1.106,0.925,0.054,1.179,1.159,1.093,0.829,0.816,1.396
319.6,0.037,1.156,-0.02,1.115,1.106,0.928,0.054,1.175,1.159,1.095,0.826,0.819,1.398
319.8,0.037,1.156,-0.02,1.111,1.105,0.93,0.054,1.171,1.158,1.098,0.823,0.821,1.399
320,0.037,1.154,-0.02,1.107,1.105,0.932,0.054,1.166,1.157,1.101,0.82,0.823,1.399
320.2,0.037,1.153,-0.021,1.103,1.104,0.934,0.054,1.162,1.156,1.104,0.818,0.825,1.401
320.4,0.037,1.152,-0.021,1.099,1.102,0.935,0.054,1.158,1.155,1.107,0.815,0.827,1.401
320.6,0.037,1.151,-0.021,1.095,1.101,0.937,0.054,1.154,1.154,1.109,0.811,0.829,1.402
320.8,0.037,1.15,-0.021,1.091,1.1,0.938,0.054,1.149,1.153,1.111,0.808,0.83,1.402
321,0.037,1.148,-0.021,1.086,1.099,0.94,0.054,1.146,1.152,1.112,0.805,0.832,1.402
321.2,0.037,1.147,-0.021,1.082,1.098,0.942,0.054,1.142,1.15,1.114,0.802,0.833,1.403
321.4,0.037,1.146,-0.021,1.077,1.097,0.943,0.054,1.138,1.15,1.115,0.799,0.834,1.404
321.6,0.037,1.145,-0.021,1.074,1.095,0.944,0.054,1.134,1.149,1.117,0.795,0.836,1.404
321.8,0.037,1.143,-0.021,1.069,1.094,0.946,0.054,1.128,1.148,1.119,0.792,0.837,1.404
322,0.037,1.141,-0.021,1.065,1.092,0.947,0.054,1.123,1.145,1.121,0.789,0.839,1.403
322.2,0.037,1.139,-0.021,1.06,1.09,0.948,0.054,1.118,1.143,1.123,0.785,0.84,1.404
322.4,0.037,1.138,-0.021,1.055,1.088,0.949,0.054,1.113,1.142,1.124,0.781,0.841,1.404
322.6,0.036,1.137,-0.021,1.05,1.086,0.951,0.054,1.107,1.139,1.126,0.777,0.842,1.405
322.8,0.036,1.135,-0.021,1.044,1.084,0.951,0.054,1.102,1.137,1.127,0.772,0.843,1.405
323,0.036,1.132,-0.021,1.038,1.082,0.952,0.054,1.096,1.135,1.128,0.768,0.844,1.405
323.2,0.036,1.129,-0.021,1.031,1.079,0.952,0.053,1.09,1.133,1.129,0.764,0.844,1.403
323.4,0.036,1.126,-0.021,1.025,1.076,0.953,0.053,1.084,1.132,1.131,0.759,0.845,1.404
323.6,0.037,1.125,-0.021,1.02,1.073,0.954,0.054,1.079,1.129,1.132,0.756,0.846,1.405
323.8,0.037,1.122,-0.021,1.014,1.07,0.955,0.054,1.073,1.126,1.132,0.752,0.847,1.406
324,0.037,1.119,-0.021,1.008,1.068,0.955,0.054,1.066,1.123,1.132,0.747,0.848,1.405
324.2,0.037,1.115,-0.021,1.002,1.065,0.956,0.054,1.06,1.12,1.133,0.742,0.848,1.405
324.4,0.037,1.112,-0.021,0.995,1.062,0.956,0.054,1.054,1.117,1.134,0.738,0.849,1.405
324.6,0.037,1.109,-0.02,0.988,1.059,0.957,0.054,1.047,1.114,1.134,0.732,0.85,1.403
324.8,0.037,1.106,-0.02,0.981,1.055,0.957,0.054,1.041,1.11,1.134,0.727,0.851,1.402
325,0.037,1.102,-0.021,0.974,1.052,0.957,0.054,1.033,1.106,1.134,0.722,0.851,1.401
325.2,0.037,1.098,-0.021,0.966,1.048,0.958,0.054,1.025,1.103,1.134,0.716,0.851,1.4
325.4,0.037,1.094,-0.02,0.959,1.044,0.958,0.054,1.017,1.1,1.134,0.711,0.851,1.4
325.6,0.037,1.092,-0.02,0.952,1.04,0.958,0.054,1.01,1.096,1.134,0.705,0.851,1.399
325.8,0.037,1.089,-0.02,0.945,1.036,0.958,0.054,1.002,1.092,1.134,0.7,0.851,1.399
326,0.037,1.086,-0.02,0.938,1.033,0.958,0.054,0.995,1.088,1.134,0.695,0.85,1.398
326.2,0.037,1.081,-0.02,0.93,1.029,0.958,0.054,0.988,1.084,1.134,0.689,0.85,1.396
326.4,0.037,1.077,-0.021,0.922,1.025,0.957,0.054,0.98,1.079,1.133,0.683,0.85,1.395
326.6,0.037,1.071,-0.021,0.914,1.019,0.956,0.054,0.971,1.075,1.133,0.676,0.849,1.394
326.8,0.036,1.066,-0.021,0.904,1.015,0.956,0.054,0.961,1.07,1.132,0.669,0.849,1.393
327,0.037,1.06,-0.021,0.895,1.01,0.955,0.054,0.952,1.066,1.131,0.662,0.848,1.391
327.2,0.037,1.055,-0.021,0.886,1.005,0.954,0.054,0.943,1.061,1.131,0.655,0.848,1.39
327.4,0.036,1.05,-0.021,0.877,1,0.954,0.054,0.934,1.055,1.129,0.649,0.847,1.388
327.6,0.036,1.045,-0.021,0.868,0.995,0.953,0.054,0.925,1.05,1.128,0.642,0.846,1.387
327.8,0.036,1.04,-0.021,0.86,0.991,0.952,0.054,0.916,1.045,1.126,0.636,0.845,1.386
328,0.036,1.035,-0.021,0.851,0.986,0.951,0.054,0.908,1.04,1.125,0.629,0.845,1.384
328.2,0.036,1.03,-0.021,0.843,0.98,0.95,0.054,0.9,1.035,1.124,0.623,0.844,1.381
328.4,0.036,1.024,-0.021,0.833,0.974,0.949,0.054,0.89,1.03,1.122,0.616,0.843,1.379
328.6,0.036,1.019,-0.021,0.824,0.968,0.948,0.054,0.88,1.025,1.12,0.609,0.842,1.377
328.8,0.037,1.013,-0.021,0.814,0.963,0.946,0.054,0.871,1.019,1.119,0.602,0.841,1.375
329,0.037,1.007,-0.021,0.804,0.957,0.944,0.054,0.861,1.013,1.117,0.595,0.839,1.372
329.2,0.037,1.001,-0.021,0.794,0.951,0.943,0.054,0.85,1.007,1.115,0.587,0.838,1.37
329.4,0.037,0.995,-0.021,0.784,0.944,0.941,0.054,0.84,1.001,1.113,0.58,0.837,1.37
329.6,0.037,0.988,-0.021,0.773,0.937,0.94,0.054,0.83,0.995,1.111,0.572,0.835,1.369
329.8,0.037,0.983,-0.021,0.763,0.931,0.938,0.054,0.819,0.988,1.109,0.564,0.833,1.366
330,0.037,0.977,-0.021,0.753,0.926,0.936,0.054,0.809,0.982,1.106,0.557,0.832,1.362
330.2,0.037,0.971,-0.021,0.743,0.92,0.934,0.054,0.799,0.976,1.103,0.549,0.831,1.358
330.4,0.037,0.964,-0.021,0.733,0.913,0.933,0.053,0.789,0.97,1.1,0.541,0.828,1.354
330.6,0.037,0.957,-0.021,0.722,0.907,0.931,0.053,0.778,0.963,1.097,0.534,0.826,1.353
330.8,0.037,0.95,-0.021,0.711,0.9,0.929,0.053,0.767,0.956,1.095,0.525,0.824,1.351
331,0.037,0.943,-0.021,0.7,0.893,0.927,0.054,0.756,0.949,1.092,0.517,0.822,1.348
331.2,0.037,0.936,-0.021,0.69,0.886,0.924,0.054,0.745,0.942,1.089,0.509,0.82,1.345
331.4,0.037,0.929,-0.021,0.679,0.879,0.922,0.054,0.734,0.935,1.085,0.501,0.818,1.342
331.6,0.037,0.922,-0.021,0.668,0.872,0.919,0.054,0.723,0.928,1.082,0.493,0.815,1.34
331.8,0.037,0.915,-0.021,0.658,0.865,0.916,0.054,0.713,0.921,1.079,0.485,0.813,1.336
332,0.037,0.908,-0.021,0.647,0.858,0.914,0.054,0.702,0.914,1.076,0.477,0.811,1.332
332.2,0.037,0.902,-0.021,0.638,0.851,0.911,0.054,0.692,0.908,1.073,0.47,0.808,1.329
332.4,0.037,0.895,-0.021,0.628,0.845,0.909,0.054,0.682,0.902,1.069,0.462,0.806,1.326
332.6,0.037,0.889,-0.021,0.618,0.837,0.906,0.054,0.672,0.895,1.065,0.455,0.803,1.324
332.8,0.037,0.881,-0.021,0.607,0.83,0.903,0.054,0.662,0.887,1.06,0.447,0.801,1.318
333,0.037,0.874,-0.021,0.596,0.822,0.9,0.054,0.651,0.88,1.057,0.439,0.798,1.314
333.2,0.036,0.866,-0.021,0.585,0.814,0.896,0.054,0.64,0.872,1.054,0.43,0.794,1.309
333.4,0.037,0.858,-0.021,0.574,0.806,0.893,0.054,0.629,0.865,1.049,0.422,0.791,1.307
333.6,0.037,0.85,-0.021,0.562,0.798,0.889,0.053,0.617,0.857,1.044,0.413,0.787,1.304
333.8,0.037,0.842,-0.02,0.551,0.79,0.885,0.053,0.606,0.849,1.039,0.405,0.784,1.299
334,0.037,0.834,-0.02,0.539,0.782,0.881,0.054,0.594,0.841,1.034,0.396,0.78,1.293
334.2,0.037,0.825,-0.02,0.527,0.774,0.878,0.054,0.582,0.832,1.029,0.387,0.776,1.288
334.4,0.037,0.818,-0.021,0.517,0.766,0.874,0.054,0.572,0.825,1.025,0.38,0.773,1.284
334.6,0.037,0.81,-0.021,0.507,0.759,0.87,0.054,0.562,0.817,1.019,0.372,0.77,1.28
334.8,0.037,0.802,-0.021,0.498,0.751,0.867,0.054,0.552,0.81,1.014,0.365,0.766,1.275
335,0.037,0.794,-0.021,0.487,0.743,0.863,0.054,0.541,0.802,1.009,0.357,0.762,1.27
335.2,0.037,0.786,-0.021,0.477,0.736,0.859,0.054,0.531,0.794,1.004,0.35,0.758,1.267
335.4,0.037,0.779,-0.02,0.467,0.728,0.855,0.054,0.522,0.787,0.999,0.343,0.754,1.262
335.6,0.037,0.772,-0.02,0.458,0.721,0.85,0.054,0.512,0.779,0.994,0.335,0.751,1.257
335.8,0.037,0.764,-0.02,0.448,0.713,0.846,0.054,0.503,0.772,0.989,0.328,0.747,1.251
336,0.037,0.757,-0.02,0.439,0.705,0.842,0.054,0.493,0.765,0.983,0.321,0.743,1.246
336.2,0.037,0.75,-0.021,0.43,0.698,0.838,0.054,0.484,0.758,0.977,0.314,0.738,1.242
336.4,0.037,0.743,-0.021,0.42,0.691,0.833,0.054,0.475,0.751,0.971,0.308,0.733,1.238
336.6,0.037,0.735,-0.02,0.411,0.683,0.828,0.054,0.466,0.743,0.966,0.301,0.729,1.233
336.8,0.037,0.728,-0.021,0.403,0.676,0.824,0.054,0.457,0.736,0.96,0.294,0.726,1.229
337,0.037,0.72,-0.021,0.394,0.669,0.819,0.054,0.449,0.729,0.955,0.288,0.722,1.224
337.2,0.037,0.713,-0.021,0.386,0.662,0.814,0.054,0.44,0.722,0.95,0.282,0.717,1.217
337.4,0.037,0.706,-0.021,0.377,0.654,0.809,0.054,0.431,0.714,0.943,0.275,0.713,1.211
337.6,0.037,0.698,-0.021,0.368,0.646,0.804,0.054,0.423,0.707,0.936,0.269,0.708,1.205
337.8,0.037,0.691,-0.021,0.359,0.639,0.799,0.054,0.414,0.699,0.93,0.263,0.703,1.198
338,0.037,0.683,-0.021,0.351,0.632,0.794,0.053,0.406,0.692,0.923,0.256,0.699,1.193
338.2,0.037,0.676,-0.021,0.343,0.624,0.788,0.053,0.397,0.684,0.916,0.25,0.693,1.187
338.4,0.037,0.668,-0.021,0.335,0.617,0.783,0.053,0.389,0.677,0.909,0.244,0.688,1.182
338.6,0.036,0.661,-0.021,0.327,0.61,0.777,0.053,0.381,0.669,0.902,0.238,0.682,1.175
338.8,0.036,0.654,-0.021,0.319,0.602,0.772,0.053,0.374,0.663,0.897,0.232,0.678,1.171
339,0.036,0.648,-0.021,0.312,0.595,0.766,0.053,0.367,0.656,0.89,0.227,0.673,1.165
339.2,0.036,0.641,-0.021,0.305,0.589,0.76,0.053,0.36,0.649,0.883,0.222,0.668,1.159
339.4,0.036,0.634,-0.021,0.299,0.582,0.754,0.053,0.353,0.642,0.876,0.216,0.663,1.153
339.6,0.036,0.627,-0.021,0.292,0.575,0.749,0.053,0.346,0.636,0.87,0.211,0.657,1.148
339.8,0.036,0.62,-0.02,0.286,0.569,0.744,0.054,0.34,0.63,0.863,0.207,0.652,1.143
340,0.037,0.614,-0.02,0.279,0.562,0.739,0.054,0.333,0.622,0.857,0.202,0.647,1.136
340.2,0.037,0.607,-0.018,0.271,0.555,0.732,0.055,0.326,0.615,0.85,0.196,0.642,1.131
340.4,0.037,0.6,-0.018,0.265,0.548,0.727,0.055,0.318,0.607,0.843,0.191,0.636,1.124
340.6,0.038,0.593,-0.018,0.259,0.541,0.721,0.055,0.313,0.601,0.835,0.187,0.63,1.118
340.8,0.038,0.587,-0.017,0.253,0.535,0.716,0.056,0.307,0.595,0.829,0.183,0.625,1.112
341,0.038,0.581,-0.017,0.247,0.529,0.71,0.056,0.301,0.589,0.822,0.178,0.62,1.106
341.2,0.038,0.574,-0.017,0.242,0.523,0.704,0.056,0.296,0.582,0.814,0.174,0.614,1.099
341.4,0.038,0.568,-0.017,0.236,0.516,0.699,0.056,0.29,0.576,0.807,0.17,0.609,1.093
341.6,0.038,0.562,-0.017,0.231,0.51,0.692,0.056,0.285,0.569,0.8,0.166,0.603,1.086
341.8,0.038,0.556,-0.017,0.226,0.504,0.686,0.056,0.28,0.563,0.793,0.162,0.597,1.08
342,0.038,0.55,-0.017,0.221,0.497,0.68,0.056,0.275,0.557,0.786,0.159,0.592,1.073
342.2,0.038,0.544,-0.017,0.216,0.491,0.675,0.056,0.271,0.551,0.779,0.155,0.586,1.067
342.4,0.038,0.538,-0.017,0.211,0.486,0.669,0.056,0.266,0.546,0.772,0.152,0.581,1.06
342.6,0.038,0.532,-0.017,0.207,0.48,0.663,0.056,0.262,0.54,0.765,0.148,0.575,1.054
342.8,0.038,0.526,-0.017,0.202,0.474,0.658,0.056,0.257,0.534,0.757,0.145,0.57,1.048
343,0.039,0.52,-0.017,0.198,0.468,0.652,0.056,0.253,0.528,0.75,0.142,0.564,1.042
343.2,0.039,0.514,-0.017,0.194,0.462,0.645,0.056,0.249,0.522,0.743,0.138,0.558,1.035
343.4,0.038,0.508,-0.017,0.189,0.456,0.639,0.056,0.244,0.516,0.735,0.135,0.552,1.029
343.6,0.038,0.502,-0.017,0.185,0.45,0.632,0.056,0.24,0.51,0.726,0.131,0.546,1.021
343.8,0.038,0.496,-0.017,0.181,0.444,0.626,0.056,0.236,0.504,0.718,0.128,0.54,1.015
344,0.038,0.49,-0.017,0.177,0.439,0.62,0.056,0.232,0.498,0.71,0.125,0.534,1.008
344.2,0.038,0.485,-0.017,0.173,0.433,0.614,0.056,0.228,0.493,0.703,0.122,0.529,1.002
344.4,0.038,0.48,-0.017,0.17,0.428,0.608,0.056,0.225,0.488,0.696,0.12,0.523,0.995
344.6,0.038,0.474,-0.017,0.166,0.423,0.603,0.056,0.222,0.483,0.689,0.117,0.518,0.989
344.8,0.038,0.469,-0.017,0.163,0.417,0.596,0.056,0.219,0.477,0.682,0.114,0.512,0.982
345,0.038,0.463,-0.017,0.159,0.412,0.59,0.056,0.215,0.472,0.675,0.112,0.506,0.976
345.2,0.038,0.458,-0.017,0.156,0.406,0.584,0.056,0.212,0.466,0.668,0.109,0.501,0.97
345.4,0.038,0.453,-0.017,0.153,0.401,0.577,0.056,0.209,0.461,0.66,0.106,0.495,0.964
345.6,0.038,0.447,-0.017,0.15,0.395,0.571,0.056,0.206,0.456,0.652,0.104,0.489,0.958
345.8,0.038,0.441,-0.017,0.146,0.39,0.565,0.056,0.202,0.45,0.644,0.102,0.483,0.952
346,0.038,0.436,-0.017,0.143,0.385,0.559,0.056,0.199,0.445,0.637,0.099,0.477,0.945
346.2,0.038,0.431,-0.017,0.14,0.38,0.553,0.056,0.197,0.44,0.629,0.097,0.472,0.937
346.4,0.038,0.426,-0.017,0.137,0.374,0.547,0.056,0.194,0.435,0.622,0.094,0.466,0.931
346.6,0.038,0.421,-0.017,0.135,0.369,0.54,0.056,0.191,0.43,0.614,0.092,0.46,0.925
346.8,0.038,0.416,-0.017,0.132,0.364,0.535,0.056,0.189,0.425,0.607,0.09,0.455,0.918
347,0.038,0.411,-0.017,0.129,0.359,0.529,0.056,0.186,0.42,0.599,0.088,0.449,0.912
347.2,0.038,0.406,-0.017,0.126,0.354,0.522,0.056,0.183,0.415,0.592,0.086,0.444,0.905
347.4,0.038,0.4,-0.017,0.124,0.349,0.516,0.056,0.181,0.41,0.584,0.084,0.438,0.899
347.6,0.038,0.395,-0.017,0.121,0.344,0.51,0.056,0.178,0.405,0.576,0.082,0.432,0.892
347.8,0.038,0.391,-0.017,0.119,0.339,0.504,0.056,0.176,0.399,0.569,0.08,0.426,0.886
348,0.038,0.386,-0.017,0.116,0.334,0.498,0.056,0.174,0.394,0.561,0.078,0.42,0.88
348.2,0.038,0.381,-0.017,0.114,0.33,0.492,0.056,0.171,0.389,0.554,0.076,0.415,0.873
348.4,0.038,0.375,-0.017,0.112,0.325,0.486,0.056,0.169,0.385,0.546,0.074,0.409,0.868
348.6,0.038,0.371,-0.017,0.109,0.32,0.48,0.056,0.167,0.38,0.539,0.072,0.404,0.861
348.8,0.038,0.366,-0.017,0.107,0.316,0.474,0.056,0.165,0.376,0.532,0.07,0.398,0.855
